-8.0,66.0
1.0,101.0
6.0,42.0
-15.0,56.0
-7.0,47.0
19.0,98.0
9.0,100.0
5.0,23.0
-3.0,30.0
11.0,30.0
-7.0,26.0
4.0,76.0
17.0,85.0
-4.0,116.0
-2.0,61.0
5.0,36.0
4.0,48.0
-3.0,33.0
8.0,28.0
-8.0,51.0
0.0,57.0
-3.0,65.0
9.0,42.0
5.0,103.0
-5.0,108.0
37.0,51.0
-24.0,59.0
-10.0,22.0
-6.0,67.0
7.0,33.0
1.0,32.0
-3.0,57.0
-2.0,48.0
8.0,29.0
2.0,31.0
1.0,104.0
0.0,100.0
5.0,65.0
3.0,56.0
13.0,55.0
-1.0,54.0
-1.0,74.0
1.0,28.0
-13.0,82.0
2.0,46.0
-9.0,50.0
2.0,126.0
-4.0,31.0
-16.0,33.0
12.0,83.0
-5.0,82.0
-2.0,31.0
-1.0,92.0
7.0,103.0
-23.0,52.0
-4.0,60.0
0.0,59.0
1.0,56.0
-11.0,63.0
-2.0,52.0
-8.0,46.0
-3.0,44.0
4.0,67.0
6.0,66.0
-13.0,78.0
13.0,73.0
8.0,61.0
-4.0,72.0
1.0,75.0
-11.0,86.0
2.0,81.0
-10.0,71.0
-3.0,88.0
2.0,101.0
3.0,86.0
-5.0,48.0
0.0,41.0
-5.0,74.0
-13.0,79.0
1.0,52.0
-2.0,101.0
8.0,35.0
-8.0,80.0
7.0,136.0
6.0,143.0
0.0,49.0
-11.0,49.0
-11.0,27.0
9.0,76.0
-2.0,48.0
27.0,53.0
-14.0,78.0
-4.0,77.0
-6.0,34.0
0.0,32.0
22.0,38.0
13.0,29.0
-18.0,49.0
0.0,78.0
0.0,59.0
2.0,52.0
1.0,43.0
4.0,62.0
12.0,57.0
-18.0,70.0
-3.0,68.0
0.0,79.0
-4.0,47.0
-5.0,51.0
17.0,48.0
5.0,57.0
-1.0,44.0
-10.0,77.0
4.0,38.0
2.0,74.0
6.0,103.0
20.0,96.0
-4.0,33.0
10.0,26.0
-4.0,86.0
3.0,94.0
1.0,91.0
-20.0,97.0
-7.0,53.0
-2.0,49.0
-14.0,76.0
3.0,56.0
-3.0,62.0
-8.0,88.0
-6.0,28.0
0.0,37.0
-1.0,65.0
-3.0,70.0
9.0,58.0
-8.0,35.0
-5.0,30.0
-14.0,60.0
-9.0,81.0
-5.0,77.0
-3.0,42.0
-1.0,45.0
-1.0,30.0
3.0,44.0
2.0,97.0
22.0,71.0
0.0,158.0
2.0,65.0
-5.0,102.0
-2.0,48.0
0.0,37.0
-8.0,24.0
1.0,24.0
-7.0,92.0
-1.0,82.0
1.0,30.0
18.0,24.0
3.0,22.0
-8.0,41.0
0.0,86.0
-2.0,90.0
4.0,34.0
-6.0,55.0
-9.0,45.0
4.0,83.0
3.0,46.0
6.0,32.0
-12.0,48.0
3.0,83.0
8.0,44.0
-4.0,24.0
-8.0,17.0
-10.0,78.0
-3.0,81.0
-4.0,29.0
-5.0,32.0
-2.0,28.0
0.0,64.0
3.0,52.0
-5.0,102.0
5.0,107.0
13.0,31.0
8.0,28.0
-14.0,22.0
0.0,31.0
2.0,34.0
2.0,52.0
9.0,47.0
0.0,93.0
2.0,31.0
-3.0,28.0
4.0,54.0
-12.0,56.0
14.0,75.0
0.0,114.0
-8.0,118.0
-6.0,127.0
3.0,66.0
-4.0,95.0
-7.0,72.0
21.0,48.0
-5.0,83.0
17.0,90.0
-17.0,117.0
-13.0,91.0
-6.0,45.0
8.0,45.0
-2.0,56.0
1.0,154.0
11.0,54.0
26.0,45.0
-4.0,50.0
32.0,71.0
39.0,50.0
-2.0,89.0
5.0,48.0
3.0,61.0
-5.0,38.0
2.0,81.0
8.0,66.0
1.0,65.0
-2.0,52.0
5.0,113.0
-7.0,48.0
10.0,139.0
-13.0,81.0
-9.0,77.0
-2.0,83.0
4.0,129.0
-11.0,143.0
5.0,81.0
-8.0,47.0
13.0,103.0
-16.0,50.0
-7.0,75.0
-10.0,69.0
-8.0,64.0
-11.0,92.0
0.0,90.0
-4.0,88.0
-12.0,75.0
-6.0,84.0
-1.0,92.0
-2.0,67.0
-12.0,39.0
5.0,58.0
-7.0,121.0
-8.0,92.0
-15.0,45.0
-10.0,53.0
-11.0,46.0
-5.0,76.0
-9.0,48.0
-11.0,81.0
2.0,94.0
0.0,75.0
-6.0,78.0
-5.0,65.0
-1.0,63.0
-2.0,62.0
-15.0,55.0
-10.0,66.0
-2.0,54.0
-9.0,66.0
-11.0,58.0
1.0,130.0
-9.0,110.0
-15.0,115.0
-4.0,58.0
-4.0,61.0
-11.0,81.0
-5.0,57.0
-13.0,71.0
-9.0,51.0
-12.0,53.0
-7.0,81.0
-9.0,27.0
-11.0,18.0
-9.0,77.0
-11.0,58.0
-3.0,53.0
-11.0,50.0
-14.0,29.0
-13.0,25.0
-11.0,56.0
-10.0,50.0
-2.0,28.0
-1.0,19.0
-21.0,69.0
11.0,93.0
13.0,104.0
-6.0,89.0
-3.0,35.0
-6.0,85.0
-11.0,93.0
-10.0,92.0
-6.0,81.0
12.0,41.0
4.0,89.0
-2.0,69.0
-10.0,50.0
-2.0,62.0
9.0,75.0
-3.0,65.0
-8.0,65.0
-12.0,46.0
-9.0,75.0
-17.0,80.0
-7.0,51.0
-4.0,103.0
-6.0,33.0
-11.0,80.0
-7.0,91.0
-7.0,83.0
-7.0,61.0
-3.0,62.0
-6.0,68.0
-4.0,63.0
-8.0,98.0
-6.0,99.0
-11.0,82.0
2.0,69.0
-6.0,77.0
6.0,86.0
-15.0,90.0
-12.0,62.0
-9.0,22.0
-13.0,26.0
-4.0,86.0
-3.0,38.0
-10.0,107.0
-7.0,46.0
0.0,49.0
-9.0,26.0
-14.0,73.0
-9.0,104.0
-8.0,115.0
-8.0,103.0
-5.0,90.0
-5.0,34.0
3.0,99.0
-7.0,88.0
-12.0,99.0
-9.0,90.0
-5.0,51.0
-16.0,99.0
-8.0,88.0
-7.0,73.0
-13.0,45.0
-8.0,46.0
-5.0,99.0
-12.0,109.0
-7.0,32.0
-6.0,42.0
-2.0,107.0
-2.0,119.0
-4.0,48.0
-10.0,52.0
-9.0,49.0
-4.0,134.0
1.0,59.0
-10.0,65.0
-5.0,60.0
-8.0,43.0
-9.0,48.0
-10.0,41.0
-11.0,127.0
-10.0,49.0
-10.0,45.0
-8.0,60.0
-10.0,77.0
-4.0,59.0
-20.0,44.0
-8.0,54.0
3.0,78.0
-3.0,71.0
-2.0,125.0
-11.0,51.0
1.0,121.0
-17.0,62.0
-6.0,59.0
6.0,140.0
-6.0,60.0
-4.0,53.0
-6.0,68.0
-9.0,58.0
-12.0,69.0
-6.0,79.0
0.0,92.0
-9.0,71.0
-7.0,125.0
7.0,117.0
-9.0,63.0
-10.0,67.0
-10.0,28.0
-16.0,35.0
-8.0,95.0
-3.0,94.0
-11.0,120.0
-2.0,29.0
-6.0,26.0
-13.0,132.0
-8.0,129.0
-8.0,92.0
-8.0,67.0
-14.0,29.0
-11.0,30.0
-8.0,94.0
5.0,41.0
0.0,46.0
-5.0,46.0
-12.0,25.0
-6.0,21.0
-1.0,31.0
-6.0,58.0
-2.0,45.0
-7.0,27.0
-5.0,23.0
-15.0,51.0
-11.0,46.0
-4.0,93.0
-10.0,60.0
-2.0,29.0
-6.0,47.0
-7.0,41.0
-12.0,86.0
-4.0,71.0
-9.0,61.0
-8.0,91.0
-8.0,34.0
-9.0,82.0
-2.0,52.0
-8.0,136.0
-13.0,70.0
-8.0,88.0
-2.0,48.0
1.0,46.0
-9.0,137.0
-13.0,47.0
-20.0,134.0
-7.0,26.0
-8.0,31.0
-8.0,137.0
-6.0,44.0
-17.0,50.0
-13.0,158.0
-13.0,79.0
-8.0,36.0
-9.0,33.0
1.0,74.0
-5.0,129.0
-1.0,96.0
-7.0,123.0
-4.0,41.0
7.0,45.0
-1.0,44.0
-9.0,76.0
16.0,44.0
-6.0,49.0
-7.0,61.0
-12.0,86.0
-11.0,83.0
-5.0,100.0
21.0,66.0
-2.0,49.0
-14.0,108.0
15.0,50.0
-5.0,145.0
-12.0,129.0
-8.0,164.0
-12.0,53.0
-13.0,61.0
6.0,122.0
-9.0,119.0
-10.0,52.0
6.0,119.0
-3.0,92.0
-4.0,152.0
-2.0,110.0
-9.0,27.0
-7.0,101.0
22.0,77.0
-10.0,119.0
-9.0,107.0
-1.0,87.0
1.0,93.0
-9.0,82.0
-16.0,89.0
-13.0,26.0
-5.0,29.0
-9.0,72.0
-7.0,26.0
-7.0,59.0
-9.0,64.0
-8.0,81.0
-6.0,58.0
-11.0,58.0
-11.0,47.0
-6.0,28.0
-4.0,25.0
-14.0,45.0
-9.0,43.0
-11.0,35.0
-4.0,28.0
-5.0,35.0
-6.0,86.0
-11.0,80.0
-9.0,137.0
-12.0,27.0
-10.0,102.0
-3.0,51.0
-13.0,40.0
-10.0,38.0
-6.0,44.0
6.0,110.0
-9.0,92.0
-10.0,69.0
-2.0,62.0
-11.0,72.0
-17.0,92.0
1.0,104.0
2.0,40.0
-7.0,114.0
-8.0,102.0
-22.0,96.0
-2.0,62.0
-7.0,62.0
-5.0,32.0
-4.0,27.0
-8.0,63.0
-10.0,43.0
-13.0,39.0
-4.0,50.0
-5.0,46.0
-27.0,50.0
-8.0,52.0
-8.0,108.0
-8.0,120.0
-9.0,49.0
-6.0,43.0
-18.0,86.0
-15.0,41.0
-8.0,47.0
-18.0,85.0
-11.0,79.0
-12.0,52.0
-7.0,63.0
-11.0,65.0
2.0,69.0
1.0,34.0
-11.0,22.0
-13.0,96.0
-10.0,91.0
-5.0,52.0
-6.0,106.0
-10.0,96.0
-3.0,147.0
-14.0,54.0
-12.0,65.0
-7.0,142.0
-16.0,103.0
5.0,45.0
-9.0,105.0
-8.0,45.0
-10.0,119.0
-5.0,130.0
-8.0,33.0
-6.0,98.0
-6.0,66.0
-6.0,35.0
-4.0,23.0
-7.0,46.0
-11.0,76.0
5.0,42.0
-4.0,38.0
-13.0,28.0
-7.0,21.0
3.0,21.0
-4.0,34.0
1.0,27.0
-8.0,26.0
6.0,57.0
-7.0,32.0
-7.0,24.0
-9.0,70.0
-12.0,62.0
-13.0,68.0
-9.0,90.0
-17.0,98.0
-7.0,107.0
-16.0,65.0
-11.0,70.0
-11.0,25.0
-12.0,25.0
2.0,87.0
4.0,83.0
-9.0,82.0
-10.0,101.0
-6.0,58.0
-4.0,55.0
-8.0,64.0
-6.0,43.0
-6.0,36.0
-11.0,83.0
-13.0,62.0
-4.0,55.0
-7.0,32.0
-6.0,27.0
-4.0,29.0
-7.0,98.0
-8.0,108.0
-8.0,80.0
-12.0,71.0
-7.0,85.0
-14.0,82.0
-9.0,69.0
4.0,110.0
4.0,74.0
-1.0,59.0
-7.0,67.0
-9.0,82.0
-11.0,105.0
-1.0,50.0
-10.0,44.0
-6.0,93.0
-9.0,72.0
-12.0,66.0
-6.0,26.0
-5.0,69.0
-21.0,41.0
-18.0,49.0
0.0,46.0
-5.0,56.0
-3.0,43.0
-9.0,44.0
-6.0,56.0
-8.0,79.0
-8.0,46.0
-12.0,40.0
-12.0,48.0
-12.0,118.0
-18.0,127.0
-1.0,79.0
-13.0,75.0
-17.0,72.0
-13.0,79.0
-7.0,32.0
-5.0,135.0
-4.0,76.0
-11.0,24.0
-17.0,28.0
-1.0,114.0
8.0,48.0
-11.0,78.0
5.0,46.0
-7.0,80.0
-23.0,68.0
-10.0,104.0
0.0,93.0
2.0,56.0
-4.0,43.0
-12.0,51.0
-6.0,49.0
-1.0,131.0
-13.0,145.0
-31.0,61.0
-14.0,63.0
-15.0,56.0
-7.0,52.0
-11.0,107.0
5.0,29.0
-9.0,52.0
-16.0,55.0
-13.0,59.0
-10.0,72.0
-3.0,47.0
-4.0,44.0
-12.0,47.0
-10.0,41.0
-8.0,108.0
-11.0,101.0
-7.0,26.0
-9.0,31.0
-5.0,62.0
-10.0,77.0
-14.0,33.0
-7.0,23.0
-12.0,44.0
-8.0,32.0
-10.0,49.0
-2.0,140.0
-10.0,91.0
1.0,81.0
-9.0,83.0
-6.0,115.0
-12.0,109.0
-7.0,96.0
-8.0,107.0
-12.0,76.0
-6.0,44.0
0.0,119.0
-10.0,83.0
-13.0,39.0
-13.0,114.0
-9.0,61.0
-11.0,59.0
11.0,83.0
-11.0,94.0
-15.0,28.0
-3.0,136.0
2.0,100.0
3.0,115.0
6.0,113.0
-4.0,153.0
1.0,87.0
-2.0,94.0
-9.0,143.0
-13.0,55.0
-8.0,57.0
-18.0,31.0
-10.0,27.0
-10.0,90.0
-7.0,79.0
-2.0,78.0
-11.0,26.0
-11.0,28.0
-9.0,175.0
-18.0,63.0
-10.0,69.0
-11.0,61.0
-13.0,93.0
-11.0,104.0
-5.0,139.0
-8.0,83.0
0.0,84.0
-4.0,130.0
-5.0,55.0
-15.0,54.0
-4.0,87.0
-5.0,85.0
-25.0,80.0
-6.0,97.0
-11.0,91.0
-3.0,103.0
1.0,100.0
-28.0,82.0
-14.0,38.0
-11.0,75.0
-14.0,60.0
-12.0,64.0
6.0,140.0
-1.0,102.0
-3.0,59.0
-15.0,42.0
-18.0,92.0
-11.0,79.0
-6.0,121.0
-12.0,145.0
-12.0,103.0
-5.0,107.0
-8.0,142.0
-19.0,137.0
6.0,126.0
-2.0,95.0
-5.0,26.0
-9.0,31.0
-9.0,45.0
-12.0,47.0
-11.0,60.0
-2.0,131.0
-13.0,94.0
-10.0,83.0
-11.0,107.0
0.0,107.0
0.0,104.0
-8.0,46.0
-10.0,47.0
-7.0,55.0
-9.0,135.0
-9.0,139.0
-11.0,78.0
-9.0,90.0
-2.0,130.0
-5.0,144.0
-5.0,109.0
-11.0,31.0
-13.0,48.0
-12.0,45.0
-4.0,161.0
-19.0,154.0
8.0,146.0
4.0,51.0
-7.0,88.0
-2.0,102.0
-3.0,115.0
-10.0,173.0
-11.0,122.0
-15.0,29.0
-14.0,23.0
-31.0,105.0
-26.0,100.0
-23.0,96.0
-5.0,116.0
-10.0,112.0
-13.0,63.0
-15.0,93.0
-5.0,137.0
3.0,120.0
-13.0,42.0
-4.0,50.0
-4.0,48.0
-9.0,78.0
-10.0,66.0
-8.0,89.0
-11.0,96.0
-9.0,43.0
-4.0,47.0
-6.0,46.0
-11.0,50.0
-7.0,67.0
-14.0,77.0
-8.0,68.0
-14.0,22.0
-8.0,83.0
-9.0,105.0
-10.0,97.0
-2.0,92.0
-13.0,79.0
-9.0,105.0
-12.0,31.0
-10.0,37.0
-6.0,65.0
-14.0,44.0
-8.0,147.0
-12.0,153.0
-2.0,121.0
-3.0,108.0
-1.0,127.0
-3.0,50.0
-8.0,96.0
-4.0,90.0
-6.0,78.0
-12.0,82.0
2.0,147.0
-3.0,83.0
6.0,80.0
1.0,86.0
-10.0,89.0
-11.0,94.0
-2.0,41.0
-6.0,59.0
-16.0,66.0
0.0,52.0
-11.0,48.0
-8.0,48.0
-10.0,40.0
-14.0,44.0
-11.0,49.0
-3.0,47.0
-12.0,40.0
6.0,42.0
-9.0,116.0
-9.0,35.0
-3.0,44.0
1.0,37.0
-10.0,26.0
-11.0,30.0
-8.0,57.0
-4.0,61.0
-7.0,42.0
-8.0,38.0
5.0,97.0
-13.0,106.0
-8.0,54.0
-13.0,46.0
-5.0,70.0
-4.0,81.0
3.0,25.0
-3.0,36.0
1.0,92.0
-10.0,100.0
9.0,104.0
-18.0,108.0
1.0,38.0
-3.0,40.0
-7.0,21.0
-5.0,63.0
-9.0,61.0
-14.0,102.0
4.0,102.0
2.0,87.0
-4.0,94.0
-4.0,25.0
-6.0,18.0
21.0,55.0
-11.0,59.0
-8.0,69.0
-12.0,69.0
0.0,68.0
-9.0,71.0
1.0,107.0
-7.0,21.0
-13.0,24.0
-9.0,19.0
-9.0,55.0
-4.0,48.0
-7.0,41.0
-17.0,62.0
2.0,35.0
-11.0,38.0
-9.0,43.0
-8.0,25.0
-14.0,22.0
-2.0,106.0
10.0,102.0
-11.0,23.0
-11.0,24.0
-8.0,56.0
-12.0,57.0
-3.0,60.0
-10.0,97.0
-12.0,96.0
-11.0,60.0
-2.0,61.0
-7.0,27.0
-15.0,22.0
-1.0,62.0
1.0,164.0
4.0,65.0
3.0,147.0
4.0,142.0
3.0,26.0
11.0,56.0
-3.0,69.0
12.0,70.0
4.0,67.0
5.0,56.0
1.0,53.0
-10.0,41.0
3.0,33.0
-16.0,36.0
6.0,35.0
2.0,58.0
10.0,78.0
2.0,65.0
3.0,128.0
4.0,151.0
8.0,185.0
1.0,104.0
3.0,73.0
1.0,76.0
6.0,66.0
10.0,83.0
1.0,118.0
10.0,130.0
3.0,98.0
4.0,161.0
0.0,161.0
7.0,164.0
-1.0,149.0
10.0,83.0
9.0,48.0
0.0,48.0
4.0,35.0
-8.0,39.0
-3.0,23.0
4.0,25.0
13.0,24.0
-4.0,31.0
2.0,42.0
4.0,65.0
17.0,51.0
1.0,69.0
3.0,68.0
0.0,75.0
7.0,71.0
10.0,93.0
4.0,38.0
-4.0,21.0
-10.0,77.0
-6.0,63.0
9.0,71.0
4.0,84.0
11.0,87.0
13.0,92.0
0.0,63.0
17.0,24.0
-4.0,81.0
3.0,151.0
-4.0,134.0
-1.0,85.0
6.0,22.0
7.0,69.0
-4.0,30.0
3.0,67.0
3.0,75.0
5.0,46.0
1.0,72.0
-9.0,71.0
-1.0,34.0
15.0,92.0
-4.0,129.0
14.0,123.0
1.0,94.0
-4.0,66.0
8.0,130.0
2.0,128.0
-5.0,113.0
7.0,77.0
-14.0,84.0
-1.0,90.0
-1.0,115.0
3.0,107.0
-1.0,80.0
-1.0,77.0
8.0,73.0
5.0,85.0
11.0,70.0
-6.0,70.0
-1.0,122.0
17.0,89.0
-6.0,51.0
7.0,48.0
-10.0,73.0
1.0,29.0
10.0,34.0
-11.0,27.0
-9.0,58.0
-8.0,62.0
-10.0,44.0
1.0,47.0
-4.0,39.0
1.0,162.0
-11.0,137.0
4.0,145.0
4.0,35.0
5.0,41.0
6.0,75.0
-1.0,136.0
4.0,80.0
-4.0,58.0
-4.0,75.0
-6.0,75.0
4.0,55.0
-6.0,62.0
4.0,90.0
-2.0,84.0
-11.0,49.0
-9.0,75.0
1.0,60.0
6.0,166.0
-10.0,63.0
-6.0,75.0
-2.0,43.0
-3.0,124.0
-1.0,74.0
-2.0,71.0
-6.0,32.0
5.0,66.0
5.0,56.0
7.0,88.0
1.0,81.0
13.0,21.0
-2.0,150.0
5.0,81.0
-6.0,78.0
6.0,91.0
2.0,83.0
9.0,87.0
-9.0,114.0
-4.0,40.0
0.0,43.0
-3.0,113.0
-5.0,71.0
8.0,60.0
20.0,58.0
5.0,62.0
-1.0,63.0
-12.0,36.0
-4.0,28.0
-2.0,62.0
7.0,91.0
-3.0,75.0
4.0,75.0
21.0,117.0
5.0,48.0
-2.0,81.0
4.0,82.0
15.0,71.0
5.0,83.0
-2.0,103.0
0.0,59.0
0.0,83.0
0.0,89.0
0.0,18.0
3.0,55.0
17.0,80.0
-2.0,76.0
5.0,62.0
-5.0,33.0
17.0,97.0
10.0,87.0
1.0,75.0
5.0,64.0
2.0,78.0
6.0,70.0
4.0,55.0
0.0,115.0
4.0,48.0
1.0,49.0
5.0,69.0
-5.0,70.0
7.0,106.0
11.0,50.0
-4.0,49.0
1.0,57.0
13.0,57.0
14.0,57.0
6.0,110.0
0.0,90.0
-1.0,86.0
-7.0,73.0
-6.0,65.0
-11.0,59.0
0.0,51.0
10.0,78.0
0.0,51.0
5.0,60.0
22.0,168.0
-2.0,80.0
21.0,154.0
1.0,150.0
-4.0,139.0
-8.0,81.0
-3.0,75.0
-4.0,67.0
17.0,125.0
6.0,117.0
-1.0,138.0
6.0,135.0
3.0,42.0
-12.0,40.0
0.0,42.0
-2.0,73.0
22.0,70.0
-3.0,38.0
1.0,42.0
0.0,42.0
-5.0,48.0
-5.0,23.0
-1.0,24.0
-6.0,56.0
-1.0,63.0
6.0,51.0
-9.0,36.0
-1.0,40.0
3.0,43.0
1.0,58.0
-3.0,57.0
-1.0,51.0
-7.0,42.0
-14.0,40.0
-5.0,44.0
-2.0,48.0
2.0,66.0
-3.0,106.0
2.0,79.0
0.0,43.0
0.0,46.0
1.0,48.0
-16.0,46.0
4.0,46.0
-7.0,60.0
-1.0,45.0
-2.0,52.0
-5.0,53.0
-6.0,46.0
-9.0,53.0
-10.0,33.0
-1.0,39.0
0.0,46.0
2.0,42.0
5.0,50.0
-9.0,63.0
1.0,39.0
-17.0,42.0
-3.0,40.0
-3.0,29.0
12.0,37.0
-2.0,32.0
0.0,69.0
3.0,41.0
5.0,41.0
-13.0,68.0
0.0,57.0
-3.0,48.0
-17.0,24.0
4.0,33.0
-9.0,46.0
0.0,47.0
22.0,44.0
16.0,39.0
-6.0,29.0
25.0,52.0
-5.0,104.0
14.0,111.0
-7.0,39.0
-7.0,39.0
32.0,48.0
12.0,107.0
-11.0,107.0
5.0,38.0
11.0,38.0
-6.0,20.0
-7.0,19.0
-5.0,27.0
2.0,56.0
-13.0,42.0
2.0,51.0
9.0,39.0
4.0,42.0
18.0,41.0
2.0,35.0
-5.0,40.0
11.0,40.0
-8.0,36.0
-5.0,40.0
-10.0,26.0
3.0,42.0
-3.0,29.0
17.0,45.0
-8.0,52.0
-4.0,29.0
-2.0,30.0
-10.0,28.0
-6.0,37.0
-9.0,37.0
-10.0,25.0
-2.0,26.0
-5.0,42.0
7.0,43.0
1.0,48.0
10.0,66.0
2.0,27.0
13.0,33.0
-4.0,28.0
-9.0,26.0
-5.0,32.0
-10.0,48.0
-8.0,49.0
-1.0,22.0
11.0,38.0
-13.0,40.0
-6.0,45.0
-9.0,49.0
-7.0,28.0
-5.0,43.0
8.0,39.0
-1.0,32.0
-13.0,40.0
1.0,45.0
-4.0,46.0
-2.0,26.0
-9.0,53.0
4.0,36.0
-10.0,40.0
-3.0,31.0
-1.0,34.0
15.0,69.0
4.0,58.0
-11.0,49.0
-10.0,61.0
-6.0,46.0
-3.0,96.0
3.0,86.0
12.0,59.0
2.0,90.0
-2.0,68.0
0.0,60.0
8.0,92.0
17.0,102.0
3.0,27.0
3.0,39.0
5.0,64.0
10.0,37.0
-1.0,48.0
4.0,70.0
18.0,81.0
17.0,96.0
6.0,46.0
30.0,99.0
-7.0,26.0
-4.0,36.0
8.0,30.0
-2.0,58.0
-7.0,68.0
-9.0,39.0
-10.0,35.0
-7.0,112.0
-3.0,59.0
2.0,18.0
1.0,56.0
-11.0,47.0
5.0,30.0
-9.0,109.0
-7.0,47.0
7.0,56.0
-3.0,83.0
-7.0,79.0
9.0,48.0
-13.0,42.0
19.0,57.0
-2.0,95.0
-6.0,92.0
-3.0,65.0
1.0,89.0
17.0,57.0
1.0,41.0
-8.0,69.0
-5.0,93.0
-6.0,44.0
3.0,32.0
2.0,31.0
12.0,61.0
29.0,49.0
-11.0,19.0
0.0,37.0
-17.0,52.0
8.0,49.0
-11.0,45.0
-1.0,95.0
-6.0,41.0
14.0,68.0
6.0,18.0
-9.0,19.0
-8.0,54.0
-3.0,45.0
6.0,96.0
3.0,84.0
26.0,55.0
-11.0,50.0
-24.0,39.0
5.0,46.0
6.0,76.0
11.0,46.0
2.0,30.0
-1.0,48.0
38.0,67.0
4.0,86.0
0.0,24.0
2.0,69.0
-8.0,106.0
15.0,39.0
-14.0,42.0
25.0,41.0
5.0,43.0
30.0,41.0
-3.0,41.0
1.0,41.0
-1.0,45.0
19.0,47.0
-6.0,44.0
12.0,44.0
-15.0,50.0
19.0,41.0
3.0,41.0
26.0,42.0
-8.0,45.0
8.0,39.0
4.0,112.0
2.0,104.0
27.0,112.0
-7.0,98.0
23.0,106.0
-11.0,103.0
8.0,114.0
-6.0,109.0
6.0,121.0
11.0,102.0
32.0,151.0
-3.0,154.0
-1.0,79.0
-2.0,87.0
8.0,118.0
16.0,84.0
8.0,136.0
-3.0,69.0
17.0,171.0
-3.0,35.0
-12.0,92.0
12.0,48.0
-1.0,88.0
1.0,73.0
2.0,96.0
8.0,30.0
1.0,54.0
0.0,106.0
1.0,121.0
1.0,90.0
-1.0,149.0
10.0,52.0
-3.0,45.0
-4.0,152.0
36.0,109.0
-1.0,105.0
-10.0,118.0
-2.0,152.0
4.0,104.0
-5.0,37.0
-2.0,93.0
10.0,56.0
3.0,91.0
-2.0,187.0
-6.0,80.0
2.0,105.0
-9.0,291.0
-5.0,291.0
-5.0,318.0
-11.0,315.0
-4.0,234.0
12.0,286.0
-3.0,299.0
6.0,49.0
10.0,44.0
-11.0,300.0
0.0,303.0
-1.0,304.0
-7.0,308.0
-4.0,93.0
1.0,95.0
3.0,128.0
-7.0,320.0
2.0,320.0
-2.0,62.0
-5.0,212.0
0.0,195.0
3.0,312.0
-11.0,322.0
-10.0,217.0
-7.0,223.0
-3.0,52.0
16.0,276.0
-8.0,62.0
-1.0,68.0
-5.0,51.0
1.0,275.0
-8.0,288.0
3.0,53.0
-7.0,282.0
-3.0,320.0
2.0,342.0
-1.0,306.0
-4.0,312.0
11.0,328.0
4.0,300.0
-7.0,308.0
-11.0,321.0
14.0,301.0
9.0,304.0
-2.0,47.0
-1.0,48.0
-9.0,48.0
-3.0,47.0
-3.0,51.0
4.0,299.0
-3.0,186.0
6.0,187.0
9.0,187.0
-8.0,95.0
-1.0,97.0
1.0,97.0
0.0,130.0
-8.0,126.0
2.0,131.0
-5.0,81.0
-3.0,83.0
-9.0,76.0
1.0,76.0
-1.0,158.0
-4.0,158.0
-4.0,164.0
2.0,157.0
-9.0,64.0
9.0,68.0
6.0,63.0
-10.0,66.0
-3.0,67.0
-2.0,50.0
-5.0,56.0
-5.0,52.0
-15.0,52.0
1.0,53.0
-5.0,53.0
-11.0,57.0
3.0,51.0
-7.0,51.0
1.0,67.0
-6.0,65.0
-6.0,71.0
-18.0,69.0
10.0,62.0
-8.0,153.0
-9.0,154.0
4.0,84.0
43.0,62.0
8.0,127.0
8.0,116.0
18.0,126.0
6.0,65.0
-4.0,58.0
-6.0,62.0
-15.0,57.0
-6.0,56.0
12.0,54.0
11.0,27.0
-4.0,32.0
4.0,34.0
-15.0,15.0
-2.0,35.0
22.0,66.0
112.0,106.0
15.0,39.0
64.0,43.0
27.0,50.0
-35.0,73.0
5.0,22.0
74.0,45.0
112.0,75.0
38.0,27.0
-21.0,43.0
-1.0,39.0
87.0,42.0
6.0,26.0
34.0,32.0
-5.0,130.0
63.0,40.0
46.0,87.0
84.0,79.0
9.0,180.0
26.0,260.0
9.0,103.0
49.0,324.0
6.0,169.0
33.0,40.0
13.0,271.0
12.0,43.0
26.0,136.0
11.0,153.0
5.0,71.0
-6.0,108.0
5.0,131.0
3.0,171.0
8.0,186.0
43.0,209.0
16.0,155.0
5.0,81.0
-1.0,31.0
33.0,41.0
13.0,124.0
-2.0,86.0
6.0,151.0
95.0,44.0
-1.0,154.0
-1.0,84.0
132.0,55.0
23.0,55.0
3.0,78.0
6.0,199.0
42.0,100.0
-4.0,31.0
29.0,104.0
10.0,110.0
0.0,99.0
27.0,42.0
47.0,120.0
118.0,79.0
5.0,101.0
23.0,83.0
12.0,118.0
45.0,114.0
10.0,30.0
27.0,31.0
1.0,181.0
7.0,189.0
9.0,132.0
-4.0,148.0
31.0,211.0
-4.0,156.0
31.0,52.0
67.0,157.0
6.0,177.0
33.0,72.0
37.0,37.0
-4.0,63.0
23.0,41.0
2.0,79.0
11.0,131.0
17.0,307.0
5.0,112.0
18.0,180.0
8.0,147.0
39.0,46.0
17.0,40.0
-1.0,305.0
9.0,103.0
1.0,221.0
2.0,95.0
-2.0,95.0
-6.0,139.0
6.0,77.0
-4.0,139.0
-8.0,281.0
7.0,203.0
1.0,327.0
5.0,94.0
-3.0,93.0
-15.0,65.0
3.0,98.0
-5.0,96.0
-6.0,63.0
4.0,103.0
0.0,93.0
2.0,94.0
