-1.0,19.0
10.0,43.0
-3.0,58.0
2.0,52.0
4.0,38.0
-1.0,44.0
32.0,37.0
6.0,73.0
1.0,52.0
-2.0,84.0
0.0,49.0
8.0,33.0
14.0,35.0
-4.0,90.0
6.0,72.0
-3.0,92.0
-6.0,44.0
1.0,123.0
-1.0,74.0
-1.0,41.0
14.0,78.0
0.0,47.0
3.0,56.0
-1.0,53.0
-9.0,67.0
1.0,67.0
-6.0,83.0
7.0,72.0
-10.0,78.0
4.0,104.0
-7.0,80.0
2.0,103.0
19.0,34.0
10.0,147.0
-4.0,42.0
6.0,30.0
10.0,41.0
5.0,44.0
11.0,83.0
1.0,64.0
2.0,93.0
1.0,76.0
14.0,53.0
11.0,73.0
7.0,65.0
-4.0,65.0
4.0,53.0
9.0,92.0
10.0,76.0
10.0,74.0
21.0,65.0
2.0,71.0
-14.0,27.0
8.0,67.0
0.0,53.0
-4.0,43.0
-3.0,36.0
-2.0,63.0
8.0,66.0
13.0,65.0
2.0,260.0
3.0,66.0
4.0,52.0
5.0,92.0
-5.0,122.0
-2.0,101.0
-3.0,65.0
4.0,83.0
-6.0,73.0
-2.0,54.0
-5.0,105.0
-2.0,109.0
-4.0,56.0
2.0,122.0
6.0,96.0
4.0,75.0
10.0,81.0
5.0,76.0
-5.0,86.0
7.0,67.0
6.0,47.0
3.0,39.0
-5.0,96.0
9.0,74.0
-7.0,113.0
3.0,87.0
-4.0,100.0
3.0,95.0
5.0,55.0
15.0,29.0
11.0,28.0
-7.0,63.0
2.0,62.0
-4.0,72.0
1.0,80.0
2.0,73.0
12.0,76.0
-10.0,31.0
-1.0,108.0
-2.0,67.0
1.0,67.0
2.0,27.0
-2.0,58.0
-7.0,72.0
-2.0,53.0
-1.0,62.0
-3.0,110.0
5.0,73.0
20.0,71.0
2.0,62.0
-3.0,67.0
2.0,47.0
1.0,38.0
0.0,44.0
-2.0,63.0
3.0,57.0
-3.0,50.0
19.0,79.0
-2.0,65.0
3.0,54.0
10.0,87.0
1.0,104.0
-1.0,111.0
7.0,68.0
11.0,45.0
-3.0,98.0
8.0,105.0
-1.0,82.0
2.0,79.0
7.0,30.0
8.0,37.0
13.0,84.0
3.0,139.0
10.0,133.0
1.0,60.0
-1.0,107.0
1.0,68.0
-1.0,92.0
-8.0,32.0
6.0,81.0
13.0,79.0
-12.0,48.0
-10.0,67.0
-3.0,80.0
3.0,70.0
-2.0,70.0
9.0,55.0
-2.0,57.0
-12.0,54.0
3.0,60.0
0.0,70.0
13.0,45.0
7.0,35.0
1.0,41.0
41.0,32.0
6.0,28.0
-6.0,31.0
3.0,35.0
-3.0,35.0
5.0,145.0
11.0,48.0
-6.0,67.0
8.0,51.0
2.0,95.0
-8.0,74.0
9.0,139.0
-2.0,112.0
10.0,105.0
27.0,42.0
4.0,37.0
-4.0,121.0
3.0,98.0
-6.0,76.0
10.0,84.0
-14.0,32.0
-1.0,33.0
1.0,35.0
0.0,28.0
41.0,29.0
3.0,38.0
-6.0,63.0
2.0,56.0
-10.0,50.0
-5.0,34.0
0.0,65.0
1.0,47.0
4.0,97.0
7.0,57.0
14.0,79.0
-1.0,110.0
13.0,71.0
-11.0,80.0
-6.0,87.0
-4.0,87.0
26.0,97.0
-9.0,70.0
-1.0,66.0
7.0,70.0
-9.0,96.0
-1.0,84.0
1.0,97.0
-8.0,103.0
0.0,85.0
1.0,44.0
-5.0,84.0
2.0,64.0
-1.0,26.0
1.0,41.0
-1.0,44.0
11.0,40.0
0.0,26.0
-10.0,111.0
-5.0,89.0
7.0,76.0
-1.0,48.0
5.0,48.0
5.0,55.0
1.0,83.0
-7.0,56.0
7.0,47.0
10.0,70.0
2.0,50.0
-4.0,65.0
5.0,47.0
4.0,51.0
-6.0,60.0
1.0,57.0
-2.0,74.0
-7.0,107.0
1.0,85.0
4.0,63.0
4.0,89.0
2.0,99.0
9.0,32.0
-9.0,48.0
0.0,42.0
-11.0,45.0
-11.0,51.0
5.0,48.0
5.0,54.0
-8.0,43.0
15.0,74.0
-6.0,80.0
-1.0,42.0
0.0,96.0
26.0,66.0
-4.0,99.0
-1.0,91.0
9.0,67.0
1.0,26.0
-8.0,93.0
-4.0,79.0
9.0,104.0
-11.0,55.0
-4.0,47.0
-2.0,74.0
2.0,51.0
2.0,73.0
-5.0,80.0
4.0,42.0
10.0,35.0
-8.0,32.0
9.0,29.0
3.0,61.0
0.0,48.0
-8.0,69.0
2.0,86.0
-2.0,66.0
-2.0,46.0
-7.0,94.0
-2.0,67.0
-7.0,38.0
-2.0,47.0
-4.0,89.0
-8.0,126.0
3.0,104.0
1.0,68.0
-3.0,61.0
2.0,65.0
3.0,40.0
3.0,108.0
12.0,71.0
6.0,91.0
13.0,62.0
3.0,45.0
2.0,29.0
-1.0,103.0
4.0,51.0
-8.0,48.0
6.0,84.0
4.0,56.0
12.0,50.0
-3.0,116.0
12.0,80.0
-3.0,58.0
-1.0,93.0
1.0,89.0
0.0,113.0
16.0,76.0
14.0,66.0
4.0,69.0
-3.0,83.0
1.0,78.0
7.0,54.0
6.0,23.0
-1.0,24.0
11.0,60.0
8.0,80.0
10.0,90.0
-10.0,63.0
-1.0,114.0
10.0,47.0
2.0,42.0
-9.0,24.0
11.0,43.0
4.0,35.0
-9.0,68.0
8.0,47.0
10.0,58.0
14.0,42.0
5.0,55.0
2.0,86.0
-9.0,106.0
3.0,69.0
-6.0,59.0
-2.0,124.0
-8.0,33.0
-6.0,20.0
-6.0,47.0
32.0,44.0
1.0,46.0
-12.0,53.0
15.0,86.0
4.0,72.0
11.0,52.0
-1.0,95.0
0.0,89.0
-3.0,87.0
-9.0,24.0
2.0,47.0
-2.0,145.0
-9.0,59.0
26.0,86.0
-5.0,107.0
24.0,55.0
-2.0,57.0
19.0,65.0
15.0,53.0
-4.0,69.0
17.0,80.0
2.0,76.0
-8.0,72.0
-3.0,89.0
1.0,132.0
7.0,206.0
31.0,58.0
-6.0,63.0
-1.0,149.0
110.0,61.0
3.0,89.0
-7.0,62.0
-2.0,159.0
-6.0,79.0
1.0,94.0
-3.0,45.0
-9.0,39.0
-1.0,167.0
35.0,93.0
-8.0,90.0
3.0,91.0
-9.0,111.0
8.0,122.0
3.0,133.0
13.0,52.0
13.0,50.0
30.0,71.0
-6.0,49.0
4.0,48.0
3.0,409.0
-2.0,63.0
10.0,71.0
-6.0,43.0
39.0,116.0
0.0,66.0
4.0,50.0
-7.0,122.0
2.0,89.0
6.0,64.0
-2.0,67.0
-1.0,78.0
9.0,75.0
15.0,47.0
1.0,40.0
-2.0,105.0
9.0,123.0
3.0,124.0
7.0,109.0
12.0,62.0
4.0,90.0
6.0,90.0
-4.0,109.0
-1.0,60.0
33.0,52.0
10.0,44.0
10.0,46.0
-6.0,88.0
10.0,57.0
16.0,50.0
6.0,94.0
0.0,57.0
-4.0,68.0
28.0,104.0
8.0,99.0
-12.0,44.0
-5.0,62.0
15.0,114.0
3.0,94.0
4.0,96.0
-6.0,58.0
8.0,46.0
1.0,90.0
-3.0,83.0
9.0,66.0
2.0,62.0
7.0,81.0
-2.0,88.0
-1.0,90.0
5.0,48.0
0.0,145.0
-5.0,56.0
-6.0,104.0
-7.0,61.0
-5.0,64.0
-6.0,68.0
-8.0,33.0
-13.0,27.0
-1.0,105.0
-3.0,100.0
-8.0,83.0
-7.0,81.0
3.0,93.0
2.0,68.0
-8.0,133.0
1.0,77.0
0.0,79.0
-11.0,89.0
-4.0,80.0
-6.0,46.0
-3.0,66.0
-12.0,68.0
-7.0,98.0
-13.0,79.0
-3.0,63.0
-3.0,40.0
-14.0,54.0
-9.0,63.0
-9.0,69.0
2.0,50.0
-2.0,36.0
3.0,144.0
-1.0,56.0
-8.0,33.0
-8.0,26.0
-5.0,78.0
-15.0,95.0
-8.0,27.0
-7.0,28.0
-3.0,86.0
7.0,78.0
-10.0,60.0
-11.0,80.0
-11.0,54.0
4.0,49.0
-12.0,54.0
-6.0,17.0
-8.0,25.0
-3.0,56.0
1.0,57.0
2.0,33.0
-4.0,62.0
-4.0,118.0
1.0,147.0
-8.0,33.0
-6.0,62.0
-10.0,69.0
0.0,76.0
-4.0,56.0
-10.0,48.0
-8.0,26.0
-7.0,30.0
-14.0,79.0
-9.0,83.0
1.0,101.0
-6.0,97.0
-2.0,88.0
-10.0,100.0
-10.0,37.0
-12.0,38.0
-1.0,68.0
-8.0,53.0
-5.0,59.0
11.0,71.0
-13.0,79.0
-11.0,51.0
-7.0,56.0
-2.0,49.0
-4.0,45.0
-9.0,46.0
-8.0,27.0
-10.0,36.0
-2.0,24.0
-6.0,33.0
-13.0,58.0
-10.0,41.0
-9.0,110.0
-19.0,107.0
-10.0,105.0
-1.0,67.0
-3.0,66.0
0.0,29.0
-6.0,29.0
2.0,62.0
-9.0,96.0
3.0,85.0
-11.0,26.0
-7.0,21.0
-8.0,85.0
-7.0,36.0
-4.0,104.0
1.0,44.0
2.0,39.0
3.0,52.0
-10.0,41.0
-3.0,100.0
1.0,97.0
-5.0,33.0
-3.0,79.0
-5.0,32.0
-1.0,50.0
-6.0,30.0
-11.0,108.0
-7.0,68.0
0.0,58.0
-8.0,101.0
-5.0,95.0
-10.0,74.0
3.0,37.0
-4.0,91.0
-6.0,66.0
-3.0,85.0
-6.0,86.0
-10.0,95.0
-5.0,122.0
-3.0,115.0
-5.0,31.0
12.0,24.0
-6.0,112.0
-11.0,61.0
-5.0,57.0
-3.0,48.0
5.0,141.0
-9.0,36.0
-22.0,118.0
1.0,43.0
-9.0,42.0
-10.0,143.0
-9.0,121.0
-3.0,59.0
-11.0,50.0
-4.0,56.0
3.0,61.0
4.0,50.0
-10.0,85.0
-10.0,57.0
-8.0,84.0
-9.0,75.0
-1.0,52.0
4.0,45.0
-14.0,81.0
-10.0,76.0
-15.0,27.0
0.0,123.0
-16.0,27.0
-10.0,26.0
-5.0,64.0
-4.0,59.0
10.0,74.0
-8.0,63.0
-13.0,76.0
-10.0,69.0
-2.0,44.0
-13.0,96.0
-10.0,96.0
-11.0,121.0
-9.0,74.0
-12.0,66.0
-6.0,132.0
0.0,118.0
-3.0,92.0
-4.0,87.0
-6.0,84.0
2.0,85.0
-8.0,75.0
-8.0,43.0
-1.0,32.0
-8.0,90.0
-7.0,94.0
-7.0,44.0
9.0,45.0
-4.0,51.0
5.0,25.0
2.0,24.0
-12.0,25.0
-12.0,42.0
-13.0,45.0
4.0,79.0
-1.0,68.0
-1.0,90.0
4.0,43.0
-7.0,78.0
-12.0,87.0
-4.0,92.0
2.0,82.0
34.0,89.0
-7.0,71.0
-15.0,46.0
-11.0,36.0
0.0,79.0
11.0,86.0
-10.0,38.0
-10.0,47.0
-8.0,83.0
-18.0,96.0
6.0,58.0
-13.0,63.0
-10.0,42.0
1.0,61.0
-3.0,96.0
-12.0,84.0
-7.0,82.0
-15.0,158.0
-13.0,82.0
-8.0,34.0
-4.0,37.0
36.0,49.0
-13.0,39.0
-2.0,30.0
11.0,91.0
-9.0,97.0
-1.0,94.0
-6.0,74.0
4.0,82.0
-11.0,41.0
-12.0,45.0
-2.0,49.0
-4.0,107.0
10.0,51.0
-7.0,117.0
-7.0,90.0
-5.0,91.0
-14.0,120.0
5.0,125.0
-9.0,136.0
-4.0,126.0
-4.0,102.0
-8.0,49.0
-2.0,47.0
-6.0,54.0
-6.0,62.0
-8.0,128.0
-8.0,99.0
-7.0,117.0
1.0,156.0
-2.0,132.0
-9.0,58.0
-1.0,67.0
-4.0,95.0
-13.0,75.0
13.0,95.0
-10.0,33.0
-8.0,26.0
-8.0,91.0
-11.0,83.0
-11.0,26.0
-8.0,80.0
-12.0,87.0
-4.0,93.0
-13.0,81.0
-9.0,53.0
-15.0,59.0
9.0,121.0
-10.0,26.0
-11.0,140.0
-2.0,79.0
4.0,79.0
-6.0,55.0
-6.0,95.0
-7.0,93.0
-1.0,83.0
-9.0,28.0
-11.0,31.0
-10.0,96.0
-4.0,59.0
-2.0,70.0
3.0,46.0
-6.0,73.0
-2.0,81.0
-5.0,63.0
-12.0,71.0
-10.0,93.0
2.0,52.0
-3.0,49.0
-14.0,50.0
-11.0,50.0
-13.0,48.0
-12.0,49.0
-6.0,40.0
-10.0,43.0
2.0,48.0
-23.0,53.0
-7.0,54.0
-4.0,126.0
-3.0,108.0
-10.0,52.0
-8.0,87.0
-4.0,47.0
-22.0,68.0
0.0,150.0
-5.0,88.0
-7.0,92.0
-6.0,66.0
6.0,59.0
-16.0,70.0
-9.0,81.0
-13.0,95.0
2.0,63.0
-5.0,65.0
-7.0,93.0
-11.0,97.0
-8.0,50.0
-9.0,56.0
-10.0,42.0
0.0,52.0
-4.0,64.0
-1.0,111.0
-4.0,77.0
-7.0,72.0
-11.0,21.0
-5.0,32.0
-1.0,69.0
4.0,32.0
-12.0,103.0
-9.0,43.0
-5.0,65.0
0.0,117.0
-12.0,119.0
-2.0,30.0
-4.0,108.0
0.0,107.0
-1.0,67.0
-5.0,27.0
-4.0,29.0
-12.0,78.0
2.0,70.0
-9.0,39.0
-7.0,30.0
-7.0,22.0
-14.0,66.0
-2.0,64.0
-14.0,87.0
0.0,109.0
-20.0,73.0
-8.0,90.0
-2.0,105.0
-8.0,104.0
-12.0,66.0
34.0,65.0
-10.0,82.0
3.0,96.0
-12.0,87.0
-11.0,77.0
-7.0,84.0
1.0,99.0
6.0,99.0
-5.0,53.0
-13.0,56.0
-5.0,35.0
-2.0,40.0
-6.0,61.0
-14.0,62.0
-6.0,42.0
-4.0,24.0
2.0,75.0
-9.0,113.0
-3.0,105.0
2.0,103.0
2.0,111.0
-16.0,84.0
-1.0,83.0
-12.0,69.0
24.0,42.0
-7.0,43.0
-9.0,48.0
-5.0,65.0
7.0,73.0
-10.0,43.0
-11.0,45.0
-11.0,100.0
-22.0,116.0
-4.0,117.0
-2.0,113.0
-14.0,126.0
-5.0,70.0
-11.0,25.0
-13.0,71.0
-9.0,41.0
1.0,47.0
-7.0,39.0
3.0,88.0
1.0,38.0
-11.0,55.0
-4.0,96.0
0.0,86.0
-8.0,40.0
-2.0,65.0
-3.0,64.0
-1.0,38.0
-8.0,52.0
4.0,118.0
-13.0,127.0
-4.0,76.0
-17.0,83.0
5.0,74.0
-2.0,35.0
-8.0,41.0
-9.0,147.0
-7.0,27.0
-3.0,26.0
1.0,102.0
-11.0,87.0
-3.0,70.0
-3.0,57.0
-6.0,72.0
-5.0,43.0
5.0,46.0
5.0,142.0
-9.0,70.0
-2.0,61.0
-2.0,123.0
-12.0,44.0
-6.0,27.0
19.0,44.0
-15.0,113.0
-9.0,124.0
-1.0,70.0
0.0,53.0
1.0,50.0
-5.0,52.0
-5.0,27.0
-2.0,35.0
-11.0,24.0
-5.0,48.0
8.0,29.0
-11.0,41.0
5.0,119.0
-4.0,114.0
-5.0,49.0
-14.0,145.0
-16.0,60.0
3.0,81.0
-7.0,139.0
-3.0,114.0
-16.0,115.0
-3.0,94.0
-10.0,64.0
-24.0,70.0
-5.0,82.0
-6.0,73.0
-13.0,143.0
-14.0,97.0
-3.0,47.0
-8.0,54.0
-1.0,74.0
-7.0,26.0
-16.0,83.0
-2.0,38.0
-8.0,43.0
0.0,111.0
-10.0,56.0
-2.0,54.0
-5.0,75.0
-5.0,25.0
-5.0,98.0
4.0,59.0
7.0,53.0
-1.0,62.0
-19.0,69.0
0.0,67.0
-7.0,24.0
-9.0,119.0
-17.0,139.0
-10.0,123.0
1.0,111.0
-7.0,117.0
-10.0,156.0
23.0,103.0
-6.0,151.0
-7.0,54.0
-8.0,55.0
-4.0,77.0
-6.0,88.0
-5.0,114.0
-10.0,60.0
-1.0,81.0
-13.0,28.0
-17.0,74.0
-8.0,60.0
-5.0,63.0
8.0,99.0
-5.0,144.0
-14.0,140.0
-18.0,102.0
-1.0,121.0
-2.0,52.0
-13.0,61.0
12.0,98.0
-12.0,124.0
-12.0,81.0
-2.0,103.0
-8.0,111.0
-4.0,37.0
-14.0,82.0
-9.0,136.0
-12.0,62.0
-14.0,69.0
3.0,66.0
-10.0,130.0
-9.0,73.0
-8.0,101.0
-10.0,55.0
-11.0,85.0
-6.0,95.0
3.0,45.0
-10.0,100.0
-3.0,71.0
-13.0,140.0
-7.0,96.0
-9.0,109.0
-12.0,133.0
-5.0,134.0
0.0,121.0
-7.0,27.0
-10.0,36.0
-14.0,34.0
-13.0,28.0
-6.0,76.0
-11.0,78.0
-10.0,87.0
-6.0,162.0
5.0,62.0
2.0,45.0
-14.0,107.0
-3.0,42.0
-11.0,88.0
-9.0,80.0
15.0,24.0
-8.0,136.0
-4.0,126.0
-10.0,82.0
-13.0,98.0
-11.0,107.0
20.0,85.0
9.0,88.0
2.0,116.0
-6.0,125.0
-11.0,149.0
7.0,58.0
6.0,92.0
3.0,87.0
-2.0,113.0
1.0,146.0
3.0,93.0
-14.0,112.0
-7.0,134.0
-1.0,102.0
3.0,91.0
-6.0,128.0
1.0,97.0
-5.0,169.0
-5.0,175.0
-6.0,171.0
-5.0,131.0
-3.0,99.0
-22.0,108.0
-2.0,97.0
-1.0,110.0
-4.0,116.0
-7.0,110.0
1.0,79.0
-7.0,110.0
-4.0,95.0
-10.0,42.0
-7.0,53.0
-4.0,48.0
-7.0,57.0
-5.0,55.0
-4.0,73.0
-6.0,75.0
-22.0,77.0
-10.0,78.0
-8.0,51.0
-1.0,106.0
-9.0,98.0
3.0,49.0
-7.0,44.0
-10.0,102.0
-8.0,98.0
-13.0,57.0
-10.0,71.0
-10.0,56.0
-7.0,67.0
-10.0,71.0
-11.0,24.0
-9.0,24.0
-6.0,140.0
-8.0,138.0
2.0,82.0
-7.0,46.0
-9.0,82.0
-4.0,90.0
-12.0,105.0
-8.0,66.0
-5.0,59.0
-4.0,61.0
12.0,41.0
-1.0,147.0
1.0,158.0
-2.0,51.0
-2.0,47.0
-6.0,61.0
-12.0,100.0
-4.0,87.0
0.0,128.0
-3.0,55.0
6.0,152.0
-7.0,152.0
-4.0,57.0
-8.0,58.0
2.0,35.0
-3.0,96.0
-16.0,29.0
-12.0,95.0
3.0,28.0
-19.0,51.0
-6.0,68.0
-6.0,23.0
-4.0,89.0
1.0,20.0
2.0,21.0
-9.0,99.0
-1.0,36.0
6.0,58.0
0.0,68.0
-5.0,73.0
3.0,58.0
-2.0,97.0
-1.0,37.0
44.0,58.0
1.0,67.0
-12.0,17.0
-3.0,25.0
-14.0,99.0
-4.0,97.0
-11.0,69.0
9.0,26.0
-8.0,23.0
-7.0,65.0
-10.0,27.0
14.0,66.0
9.0,35.0
-9.0,58.0
-4.0,68.0
-2.0,71.0
-7.0,49.0
16.0,113.0
-2.0,41.0
0.0,43.0
-12.0,94.0
1.0,112.0
-10.0,53.0
-8.0,50.0
11.0,18.0
1.0,35.0
-2.0,42.0
-9.0,60.0
46.0,47.0
3.0,47.0
-8.0,44.0
-3.0,58.0
-2.0,62.0
7.0,111.0
7.0,59.0
19.0,48.0
2.0,77.0
10.0,82.0
10.0,72.0
8.0,46.0
-5.0,63.0
-6.0,37.0
4.0,36.0
2.0,173.0
9.0,54.0
-4.0,69.0
-4.0,68.0
-2.0,71.0
5.0,70.0
-5.0,58.0
3.0,46.0
8.0,194.0
12.0,66.0
6.0,162.0
9.0,155.0
-10.0,105.0
13.0,76.0
7.0,43.0
0.0,65.0
2.0,61.0
0.0,82.0
5.0,86.0
1.0,87.0
-3.0,51.0
4.0,59.0
-5.0,57.0
2.0,96.0
1.0,81.0
14.0,72.0
-1.0,104.0
12.0,171.0
7.0,151.0
10.0,168.0
10.0,41.0
0.0,58.0
7.0,50.0
-9.0,69.0
0.0,47.0
7.0,49.0
-1.0,67.0
-5.0,156.0
4.0,152.0
5.0,45.0
22.0,24.0
-4.0,30.0
0.0,35.0
-4.0,55.0
7.0,58.0
4.0,109.0
30.0,64.0
-2.0,63.0
1.0,72.0
5.0,65.0
11.0,92.0
92.0,55.0
7.0,69.0
4.0,61.0
2.0,73.0
9.0,82.0
13.0,114.0
16.0,124.0
7.0,95.0
9.0,97.0
4.0,59.0
-1.0,32.0
21.0,42.0
13.0,73.0
-4.0,75.0
16.0,111.0
21.0,134.0
2.0,88.0
4.0,63.0
5.0,70.0
-3.0,63.0
3.0,33.0
25.0,55.0
-7.0,49.0
3.0,44.0
-4.0,74.0
7.0,68.0
15.0,72.0
2.0,65.0
-8.0,78.0
1.0,75.0
8.0,140.0
-2.0,129.0
7.0,124.0
7.0,122.0
12.0,96.0
-1.0,65.0
12.0,116.0
-1.0,86.0
13.0,92.0
8.0,75.0
0.0,131.0
3.0,40.0
-4.0,39.0
8.0,81.0
-1.0,66.0
8.0,75.0
4.0,61.0
-7.0,62.0
3.0,73.0
16.0,29.0
-6.0,99.0
-5.0,142.0
0.0,89.0
6.0,91.0
-9.0,42.0
12.0,51.0
-6.0,43.0
7.0,46.0
2.0,44.0
13.0,47.0
1.0,96.0
10.0,131.0
7.0,93.0
10.0,62.0
4.0,84.0
5.0,43.0
5.0,158.0
-3.0,120.0
4.0,147.0
-1.0,139.0
0.0,38.0
5.0,60.0
14.0,90.0
1.0,76.0
-3.0,155.0
6.0,147.0
-1.0,42.0
1.0,77.0
10.0,69.0
-2.0,65.0
2.0,34.0
2.0,78.0
0.0,138.0
3.0,53.0
5.0,59.0
-8.0,82.0
6.0,88.0
5.0,17.0
6.0,44.0
3.0,68.0
9.0,71.0
9.0,46.0
0.0,41.0
3.0,53.0
4.0,139.0
8.0,40.0
-9.0,55.0
4.0,80.0
24.0,79.0
4.0,117.0
-3.0,39.0
8.0,37.0
7.0,125.0
2.0,60.0
6.0,44.0
17.0,46.0
4.0,66.0
10.0,83.0
8.0,99.0
19.0,151.0
8.0,81.0
-5.0,79.0
-1.0,118.0
9.0,113.0
-2.0,87.0
0.0,90.0
2.0,82.0
17.0,41.0
15.0,33.0
4.0,44.0
-11.0,39.0
-9.0,33.0
2.0,34.0
5.0,78.0
-2.0,66.0
4.0,52.0
6.0,108.0
2.0,62.0
0.0,95.0
25.0,69.0
14.0,75.0
-1.0,74.0
1.0,132.0
3.0,72.0
13.0,66.0
2.0,81.0
-3.0,90.0
0.0,81.0
7.0,86.0
-10.0,102.0
0.0,92.0
-2.0,92.0
-6.0,141.0
3.0,88.0
-1.0,78.0
-9.0,67.0
9.0,86.0
-4.0,26.0
8.0,90.0
2.0,63.0
3.0,55.0
2.0,86.0
0.0,51.0
16.0,52.0
6.0,80.0
15.0,126.0
2.0,159.0
1.0,76.0
4.0,70.0
6.0,75.0
10.0,72.0
-7.0,75.0
8.0,69.0
-12.0,33.0
12.0,40.0
12.0,85.0
-3.0,81.0
10.0,86.0
-1.0,72.0
19.0,76.0
-2.0,123.0
4.0,73.0
-7.0,65.0
13.0,48.0
-1.0,83.0
1.0,47.0
-8.0,69.0
3.0,57.0
3.0,46.0
10.0,44.0
-9.0,103.0
5.0,60.0
14.0,56.0
-7.0,111.0
-8.0,82.0
9.0,85.0
6.0,36.0
8.0,37.0
1.0,64.0
5.0,75.0
1.0,60.0
6.0,92.0
3.0,65.0
16.0,41.0
1.0,41.0
-4.0,85.0
8.0,79.0
5.0,174.0
5.0,72.0
-2.0,92.0
3.0,150.0
3.0,61.0
8.0,71.0
29.0,84.0
-4.0,39.0
-10.0,36.0
12.0,40.0
1.0,39.0
22.0,161.0
2.0,143.0
7.0,58.0
3.0,44.0
3.0,89.0
35.0,81.0
-5.0,70.0
13.0,46.0
9.0,53.0
7.0,94.0
1.0,64.0
10.0,64.0
0.0,29.0
10.0,39.0
-2.0,17.0
-9.0,31.0
4.0,121.0
-5.0,89.0
7.0,62.0
2.0,21.0
-1.0,199.0
5.0,106.0
7.0,189.0
-6.0,43.0
-7.0,44.0
1.0,33.0
-8.0,34.0
7.0,35.0
1.0,70.0
-12.0,106.0
-3.0,34.0
5.0,34.0
12.0,44.0
11.0,25.0
27.0,27.0
1.0,53.0
-1.0,62.0
5.0,59.0
16.0,38.0
-3.0,58.0
8.0,48.0
12.0,50.0
6.0,52.0
4.0,50.0
-3.0,41.0
0.0,46.0
2.0,45.0
0.0,43.0
-7.0,46.0
-2.0,57.0
4.0,68.0
4.0,49.0
2.0,43.0
8.0,41.0
13.0,51.0
9.0,44.0
10.0,49.0
-4.0,51.0
1.0,36.0
-2.0,42.0
-11.0,43.0
1.0,37.0
2.0,56.0
8.0,68.0
-16.0,50.0
-1.0,39.0
8.0,38.0
3.0,61.0
-3.0,57.0
-22.0,58.0
0.0,59.0
-19.0,47.0
-4.0,49.0
-9.0,28.0
3.0,35.0
20.0,285.0
5.0,61.0
3.0,47.0
-10.0,40.0
-7.0,34.0
-11.0,17.0
11.0,47.0
16.0,30.0
5.0,21.0
-12.0,19.0
4.0,41.0
1.0,36.0
-8.0,26.0
18.0,42.0
-1.0,44.0
-4.0,34.0
6.0,44.0
2.0,37.0
-2.0,45.0
-5.0,22.0
-4.0,24.0
0.0,27.0
20.0,44.0
18.0,47.0
-10.0,23.0
11.0,50.0
-2.0,46.0
9.0,41.0
13.0,30.0
4.0,26.0
-14.0,24.0
-14.0,46.0
6.0,50.0
2.0,59.0
7.0,35.0
-2.0,31.0
-3.0,28.0
6.0,25.0
13.0,38.0
10.0,44.0
16.0,43.0
7.0,18.0
26.0,50.0
-9.0,19.0
6.0,36.0
5.0,35.0
12.0,45.0
2.0,28.0
-4.0,25.0
1.0,109.0
-2.0,99.0
27.0,50.0
6.0,28.0
3.0,27.0
3.0,29.0
1.0,56.0
-8.0,41.0
-3.0,33.0
2.0,29.0
-2.0,32.0
-6.0,40.0
9.0,29.0
0.0,31.0
1.0,45.0
-9.0,53.0
0.0,46.0
9.0,49.0
17.0,113.0
1.0,104.0
4.0,35.0
27.0,40.0
-10.0,18.0
8.0,27.0
4.0,33.0
-11.0,31.0
6.0,36.0
-7.0,106.0
13.0,40.0
18.0,121.0
-7.0,29.0
-9.0,30.0
4.0,30.0
-8.0,95.0
5.0,85.0
17.0,76.0
3.0,27.0
-4.0,33.0
0.0,83.0
-4.0,69.0
7.0,35.0
6.0,60.0
14.0,43.0
3.0,69.0
8.0,45.0
0.0,55.0
5.0,110.0
19.0,75.0
4.0,83.0
2.0,74.0
9.0,79.0
18.0,46.0
6.0,69.0
1.0,72.0
4.0,78.0
9.0,82.0
33.0,77.0
17.0,50.0
22.0,37.0
-5.0,23.0
-4.0,51.0
18.0,81.0
-4.0,31.0
10.0,26.0
3.0,38.0
11.0,33.0
-2.0,90.0
9.0,57.0
-1.0,103.0
-3.0,34.0
18.0,22.0
23.0,107.0
47.0,44.0
-4.0,32.0
11.0,27.0
6.0,107.0
15.0,50.0
6.0,52.0
5.0,64.0
3.0,74.0
1.0,57.0
23.0,42.0
3.0,45.0
4.0,43.0
-3.0,62.0
15.0,69.0
47.0,51.0
11.0,43.0
-2.0,35.0
18.0,57.0
-10.0,76.0
24.0,61.0
36.0,36.0
1.0,81.0
3.0,37.0
4.0,31.0
10.0,37.0
0.0,42.0
13.0,52.0
1.0,60.0
8.0,74.0
4.0,76.0
-7.0,111.0
-5.0,53.0
13.0,96.0
11.0,80.0
11.0,99.0
11.0,70.0
-8.0,56.0
-7.0,52.0
15.0,51.0
-1.0,93.0
4.0,74.0
21.0,47.0
3.0,39.0
0.0,71.0
17.0,22.0
12.0,50.0
18.0,59.0
-3.0,54.0
10.0,49.0
8.0,51.0
1.0,60.0
-4.0,62.0
4.0,53.0
15.0,77.0
-4.0,50.0
-2.0,25.0
3.0,92.0
8.0,25.0
7.0,26.0
10.0,57.0
3.0,79.0
-1.0,53.0
-1.0,37.0
8.0,69.0
12.0,48.0
10.0,56.0
15.0,57.0
8.0,42.0
-6.0,58.0
-5.0,69.0
-3.0,79.0
5.0,52.0
-9.0,45.0
-4.0,43.0
-10.0,48.0
6.0,38.0
8.0,25.0
11.0,73.0
